Year,Week,0-14,15-64,65-74,75-84,85+,0-14.1,15-64.1,65-74.1,75-84.1,85+.1
1991,28,9,170,109,134,53,0.000949388192944,0.0052019090511675,0.036284197623251,0.0946084349042809,0.215143951689095
1991,28,2,64,107,187,131,0.0002205020773342,0.0019917459670878,0.0233442937702548,0.0616163252244313,0.166994119130859
1991,28,11,234,216,321,184,0.000592991958526,0.0036103911643497,0.0284674102857432,0.0721141829506329,0.178501190407266
1991,29,8,184,116,141,44,0.0008439006159502,0.0056303015612636,0.0386143754522671,0.0995506665783852,0.17861007310038
1991,29,8,62,77,184,123,0.0008820083093368,0.0019295039056163,0.0167991646757909,0.0606278280283174,0.156796004985463
1991,29,16,246,193,325,167,0.000862533757856,0.0037955394291881,0.0254361582645761,0.0730128020528215,0.162009232597899
1991,30,4,190,124,112,42,0.0004219503079751,0.0058138983513048,0.0412774358282855,0.0790757067856676,0.170491433413999
1991,30,4,46,80,149,123,0.0004410041546684,0.0014315674138444,0.0174536775852373,0.0490953607403222,0.156796004985463
1991,30,8,236,204,261,165,0.000431266878928,0.0036412492084894,0.0268858874920908,0.0586348964178043,0.160069002267385
1991,31,4,196,129,130,51,0.0004219503079751,0.0059974951413461,0.0429418485632971,0.0917843025190785,0.207025312002714
1991,31,7,56,82,181,134,0.0007717572706697,0.0017427777212018,0.0178900195248682,0.0596393308322035,0.170818411935383
1991,31,11,252,211,311,185,0.000592991958526,0.0038881135616074,0.0278084424550547,0.0698676351951615,0.179471305572522
1991,32,3,168,98,109,50,0.0003164627309813,0.0051407101211538,0.0326224896062257,0.0769576074967658,0.202965992159523
1991,32,5,57,74,191,128,0.0005512551933355,0.0017738987519376,0.0161446517663445,0.0629343214859164,0.163169826326336
1991,32,8,225,172,300,178,0.000431266878928,0.0034715299657209,0.0226684933756844,0.0673964326641429,0.172680499415724
1991,33,3,182,94,125,42,0.0003164627309813,0.0055691026312499,0.0312909594182165,0.0882541370375755,0.170491433413999
1991,33,3,67,71,190,116,0.0003307531160013,0.0020851090592951,0.0154901388568981,0.0626048224205451,0.147872655108242
1991,33,6,249,165,315,158,0.000323450159196,0.0038418264953977,0.0217459384127205,0.07076625429735,0.153278196110587
1991,34,2,159,95,124,52,0.0002109751539875,0.0048653149360919,0.0316238419652188,0.0875481039412749,0.211084631845904
1991,34,4,56,65,162,120,0.0004410041546684,0.0017427777212018,0.0141811130380053,0.053378848590149,0.15297171218094
1991,34,6,215,160,286,172,0.000323450159196,0.0033172397450221,0.021086970582032,0.0642512658064829,0.166859808424183
1991,35,7,158,112,141,43,0.0007384130389564,0.0048347154710851,0.0372828452642579,0.0995506665783852,0.17455075325719
1991,35,4,67,83,172,117,0.0004410041546684,0.0020851090592951,0.0181081904946836,0.0566738392438619,0.149147419376416
1991,35,11,225,195,313,160,0.000592991958526,0.0034715299657209,0.0256997453968515,0.0703169447462557,0.1552184264411
1991,36,8,162,119,119,56,0.0008439006159502,0.0049571133311125,0.039613023093274,0.0840179384597719,0.227321911218666
1991,36,4,68,83,188,115,0.0004410041546684,0.0021162300900308,0.0181081904946836,0.0619458242898026,0.146597890840067
1991,36,12,230,202,307,171,0.000646900318392,0.0035486750760702,0.0266223003598154,0.0689690160929729,0.165889693258926
1991,37,4,168,115,136,46,0.0004219503079751,0.0051407101211538,0.0382814929052648,0.0960205010968821,0.186728712786761
1991,37,7,74,95,165,148,0.0007717572706697,0.0023029562744453,0.0207262421324692,0.0543673457862629,0.188665111689826
1991,37,11,242,210,301,194,0.000592991958526,0.0037338233409087,0.027676648888917,0.06762108743969,0.188202342059834
1991,38,6,161,98,147,62,0.0006329254619626,0.0049265138661057,0.0326224896062257,0.103786865156189,0.251677830277809
1991,38,5,56,64,204,122,0.0005512551933355,0.0017427777212018,0.0139629420681898,0.0672178093357432,0.155521240717289
1991,38,11,217,162,351,184,0.000592991958526,0.0033480977891619,0.0213505577143074,0.0788538262170472,0.178501190407266
1991,39,3,152,99,125,45,0.0003164627309813,0.0046511186810439,0.032955372153228,0.0882541370375755,0.182669392943571
1991,39,5,62,78,184,133,0.0005512551933355,0.0019295039056163,0.0170173356456063,0.0606278280283174,0.169543647667208
1991,39,8,214,177,309,178,0.000431266878928,0.0033018107229523,0.0233274612063729,0.0694183256440672,0.172680499415724
1991,40,3,166,123,140,52,0.0003164627309813,0.00507951119114,0.0409445532812832,0.0988446334820846,0.211084631845904
1991,40,4,67,79,181,115,0.0004410041546684,0.0020851090592951,0.0172355066154218,0.0596393308322035,0.146597890840067
1991,40,7,233,202,321,167,0.000377358519062,0.0035949621422798,0.0266223003598154,0.0721141829506329,0.162009232597899
1991,41,5,162,111,141,47,0.0005274378849689,0.0049571133311125,0.0369499627172556,0.0995506665783852,0.190788032629952
1991,41,1,57,86,138,125,0.0001102510386671,0.0017738987519376,0.01876270340413,0.045470871021238,0.159345533521812
1991,41,6,219,197,279,172,0.000323450159196,0.0033789558333016,0.0259633325291269,0.0626786823776529,0.166859808424183
1991,42,10,176,120,126,41,0.0010548757699378,0.0053855058412087,0.0399459056402763,0.0889601701338761,0.166432113570809
1991,42,8,69,72,172,110,0.0008820083093368,0.0021473511207666,0.0157083098267135,0.0566738392438619,0.140224069499195
1991,42,18,245,192,298,151,0.000970350477588,0.0037801104071183,0.0253043646984384,0.0669471231130486,0.146487389953789
1991,43,5,157,103,115,45,0.0005274378849689,0.0048041160060782,0.0342869023412372,0.0811938060745695,0.182669392943571
1991,43,3,63,89,182,130,0.0003307531160013,0.0019606249363521,0.0194172163135764,0.0599688298975748,0.165719354862685
1991,43,8,220,192,297,175,0.000431266878928,0.0033943848553715,0.0253043646984384,0.0667224683375015,0.169770153919954
1991,44,5,165,130,115,52,0.0005274378849689,0.0050489117261332,0.0432747311102994,0.0811938060745695,0.211084631845904
1991,44,2,52,74,153,104,0.0002205020773342,0.0016182935982588,0.0161446517663445,0.0504133570018074,0.132575483890148
1991,44,7,217,204,268,156,0.000377358519062,0.0033480977891619,0.0268858874920908,0.0602074798466343,0.151337965780073
1991,45,3,177,118,125,62,0.0003164627309813,0.0054161053062156,0.0392801405462717,0.0882541370375755,0.251677830277809
1991,45,5,63,85,156,121,0.0005512551933355,0.0019606249363521,0.0185445324343146,0.0514018541979213,0.154246476449114
1991,45,8,240,203,281,183,0.000431266878928,0.0037029652967689,0.0267540939259531,0.0631279919287472,0.177531075242009
1991,46,3,158,116,132,57,0.0003164627309813,0.0048347154710851,0.0386143754522671,0.0931963687116797,0.231381231061856
1991,46,5,69,74,183,139,0.0005512551933355,0.0021473511207666,0.0161446517663445,0.0602983289629461,0.177192233276255
1991,46,8,227,190,315,196,0.000431266878928,0.0035023880098606,0.025040777566163,0.07076625429735,0.190142572390348
1991,47,6,180,115,133,51,0.0006329254619626,0.0055079037012362,0.0382814929052648,0.0939024018079803,0.207025312002714
1991,47,5,67,81,199,131,0.0005512551933355,0.0020851090592951,0.0176718485550527,0.0655703140088867,0.166994119130859
1991,47,11,247,196,332,182,0.000592991958526,0.003810968451258,0.0258315389629892,0.0745853854816515,0.176560960076752
1991,48,8,135,103,110,51,0.0008439006159502,0.0041309277759271,0.0342869023412372,0.0776636405930664,0.207025312002714
1991,48,4,59,87,176,126,0.0004410041546684,0.0018361408134091,0.0189808743739455,0.0579918355053471,0.160620297789987
1991,48,12,194,190,286,177,0.000646900318392,0.0029932302815549,0.025040777566163,0.0642512658064829,0.171710384250467
1991,49,7,150,121,146,55,0.0007384130389564,0.0045899197510301,0.0402787881872786,0.103080832059888,0.223262591375476
1991,49,4,50,88,190,135,0.0004410041546684,0.0015560515367873,0.019199045343761,0.0626048224205451,0.172093176203557
1991,49,11,200,209,336,190,0.000592991958526,0.0030858044139741,0.0275448553227793,0.07548400458384,0.184321881398807
1991,50,3,150,127,133,70,0.0003164627309813,0.0045899197510301,0.0422760834692924,0.0939024018079803,0.284152389023333
1991,50,4,57,81,204,160,0.0004410041546684,0.0017738987519376,0.0176718485550527,0.0672178093357432,0.20396228290792
1991,50,7,207,208,337,230,0.000377358519062,0.0031938075684632,0.0274130617566416,0.0757086593593872,0.223126488009082
1991,51,3,162,129,130,57,0.0003164627309813,0.0049571133311125,0.0429418485632971,0.0917843025190785,0.231381231061856
1991,51,7,74,93,180,143,0.0007717572706697,0.0023029562744453,0.0202899001928383,0.0593098317668322,0.182291290348953
1991,51,10,236,222,310,200,0.00053908359866,0.0036412492084894,0.0292581716825694,0.0696429804196143,0.194023033051376
1991,52,3,184,128,153,67,0.0003164627309813,0.0056303015612636,0.0426089660162947,0.108023063733992,0.271974429493761
1991,52,4,61,82,196,164,0.0004410041546684,0.0018983828748806,0.0178900195248682,0.0645818168127729,0.209061339980617
1991,52,7,245,210,349,231,0.000377358519062,0.0037801104071183,0.027676648888917,0.0784045166659529,0.224096603174339
1992,1,4,156,128,120,54,0.0004211211547991,0.0047490814435676,0.0413077511571456,0.0846793828902491,0.207363734584344
1992,1,0,52,73,211,145,0.0,0.0016121019591666,0.0157667318317946,0.0693000436939552,0.174854470677906
1992,1,4,208,201,331,199,0.0002151868294251,0.0031948645340978,0.0260069810799462,0.0741846226653176,0.18262359182888
1992,2,4,174,139,167,60,0.0004211211547991,0.0052970523793639,0.0448576360222128,0.117845474522263,0.23040414953816
1992,2,3,73,92,205,183,0.0003300314042129,0.0022631431349839,0.0198704017606178,0.067329426337729,0.220678400924529
1992,2,7,247,231,372,243,0.000376576951494,0.0037939016342411,0.0298886200471024,0.0833736544758252,0.223002677459387
1992,3,3,174,139,145,56,0.0003158408660993,0.0052970523793639,0.0448576360222128,0.102320920992384,0.215043872902282
1992,3,5,77,81,217,148,0.0005500523403549,0.0023871509779967,0.017494592854457,0.0712706610501814,0.178472149381587
1992,3,8,251,220,362,204,0.0004303736588503,0.0038553413368199,0.0284653524258118,0.0811324272049697,0.187212124286893
1992,4,1,159,134,140,62,0.0001052802886997,0.004840409932867,0.0432440519926368,0.0987926133719573,0.238084287856098
1992,4,4,62,102,233,170,0.0004400418722839,0.0019221215666987,0.0220302280389458,0.0765256406667847,0.205001793208579
1992,4,5,221,236,373,232,0.0002689835367814,0.0033945435674789,0.0305355598749617,0.0835977772029107,0.21290790605176
1992,5,3,165,134,151,71,0.0003158408660993,0.0050230669114657,0.0432440519926368,0.106554890136897,0.272644910286822
1992,5,3,59,86,229,157,0.0003300314042129,0.0018291156844391,0.018574505993621,0.0752118957626339,0.189325185492629
1992,5,6,224,220,380,228,0.0003227802441377,0.003440623344413,0.0284653524258118,0.0851666362925096,0.209237080085351
1992,6,10,182,135,164,74,0.0010528028869978,0.0055405950174956,0.043566768798552,0.115728489950007,0.28416511776373
1992,6,5,74,105,246,163,0.0005500523403549,0.0022941450957371,0.0226781759224442,0.0807953116052748,0.196560542899991
1992,6,15,256,240,410,237,0.0008069506103443,0.0039321409650434,0.0310531117372492,0.0918903181050762,0.217496438509772
1992,7,5,179,127,180,61,0.0005264014434989,0.0054492665281962,0.0409850343512304,0.127019074335374,0.234244218697129
1992,7,2,60,103,240,155,0.0002200209361419,0.0018601176451923,0.0222462106667786,0.0788246942490486,0.186913399690175
1992,7,7,239,230,420,216,0.000376576951494,0.0036710222290835,0.0297592320815305,0.0941315453759317,0.198224602186122
1992,8,4,176,123,157,61,0.0004211211547991,0.0053579380388968,0.0396941671275696,0.110788859281409,0.234244218697129
1992,8,1,64,85,230,178,0.0001100104680709,0.0019841254882051,0.0183585233657882,0.0755403319886716,0.214648936418395
1992,8,5,240,208,387,239,0.0002689835367814,0.0036863821547282,0.0269126968389493,0.0867354953821085,0.219331851492977
1992,9,5,192,105,151,54,0.0005264014434989,0.0058450233151601,0.033885264621096,0.106554890136897,0.207363734584344
1992,9,7,63,91,208,158,0.0007700732764969,0.0019531235274519,0.019654419132785,0.0683147350158421,0.190531078393856
1992,9,12,255,196,359,212,0.0006455604882755,0.0039167810393987,0.0253600412520869,0.080460059023713,0.194553776219712
1992,10,7,149,123,144,62,0.0007369620208984,0.0045359816352024,0.0396941671275696,0.101615259468299,0.238084287856098
1992,10,6,52,101,196,141,0.0006600628084259,0.0016121019591666,0.021814245411113,0.0643735003033897,0.170030899072998
1992,10,13,201,224,340,203,0.0006993571956317,0.0030873450545849,0.0289829042880993,0.0762017272090875,0.18629441779529
1992,11,13,162,101,119,38,0.0013686437530971,0.0049317384221664,0.0325943973974352,0.0839737213661637,0.145922628040835
1992,11,8,60,75,167,151,0.0008800837445679,0.0018601176451923,0.0161986970874602,0.0548488497482963,0.182089828085267
1992,11,21,222,176,286,189,0.0011297308544821,0.0034099034931236,0.0227722819406494,0.0640990999464678,0.173446526912856
1992,12,5,181,113,134,50,0.0005264014434989,0.0055101521877291,0.0364669990684176,0.0945586442274448,0.192003457948466
1992,12,8,59,82,156,125,0.0008800837445679,0.0018291156844391,0.0177105754822898,0.0512360512618816,0.150736612653367
1992,12,13,240,195,290,175,0.0006993571956317,0.0036863821547282,0.025230653286515,0.06499559085481,0.160598636030423
1992,13,8,162,124,144,63,0.0008422423095982,0.0049317384221664,0.0400168839334848,0.101615259468299,0.241924357015068
1992,13,4,70,82,174,152,0.0004400418722839,0.0021701372527243,0.0177105754822898,0.0571479033305602,0.183295720986494
1992,13,12,232,206,318,215,0.0006455604882755,0.0035635027495706,0.0266539209078056,0.0712710272132054,0.197306895694519
1992,14,5,169,134,138,43,0.0005264014434989,0.0051448382305316,0.0432440519926368,0.0973812903237865,0.165122973835681
1992,14,5,51,84,180,141,0.0005500523403549,0.0015810999984134,0.0181425407379554,0.0591185206867865,0.170030899072998
1992,14,10,220,218,318,184,0.0005379670735629,0.0033791836418342,0.028206576494668,0.0712710272132054,0.168857994454844
1992,15,9,150,139,141,54,0.000947522598298,0.0045664244649689,0.0448576360222128,0.0994982748960427,0.207363734584344
1992,15,6,53,90,173,138,0.0006600628084259,0.0016431039199198,0.0194384365049522,0.0568194671045225,0.166413220369317
1992,15,15,203,229,314,192,0.0008069506103443,0.0031180649058743,0.0296298441159586,0.0703745363048632,0.176199646387664
1992,16,3,167,104,129,56,0.0003158408660993,0.0050839525709987,0.0335625478151808,0.0910303366070178,0.215043872902282
1992,16,4,68,84,176,99,0.0004400418722839,0.0021081333312179,0.0181425407379554,0.0578047757826356,0.119383397221467
1992,16,7,235,188,305,155,0.000376576951494,0.0036095825265047,0.0243249375275119,0.0683574317610932,0.142244506198374
1992,17,7,184,104,148,47,0.0007369620208984,0.0056014806770285,0.0335625478151808,0.104437905564641,0.180483250471558
1992,17,5,60,79,152,140,0.0005500523403549,0.0018601176451923,0.0170626275987914,0.0499223063577308,0.168825006171771
1992,17,12,244,183,300,187,0.0006455604882755,0.003747821857307,0.0236779976996525,0.0672368181256655,0.171611113929652
1992,18,7,160,114,126,53,0.0007369620208984,0.0048708527626334,0.0367897158743328,0.0889133520347615,0.203523665425374
1992,18,4,71,79,163,150,0.0004400418722839,0.0022011392134775,0.0170626275987914,0.0535351048441455,0.18088393518404
1992,18,11,231,193,289,203,0.0005917637809192,0.0035481428239259,0.0249718773553712,0.0647714681277244,0.18629441779529
1992,19,6,162,106,161,48,0.0006316817321986,0.0049317384221664,0.0342079814270112,0.113611505377751,0.184323319630528
1992,19,6,69,83,185,154,0.0006600628084259,0.0021391352919711,0.0179265581101226,0.060760701816975,0.185707506788948
1992,19,12,231,189,346,202,0.0006455604882755,0.0035481428239259,0.0244543254930837,0.0775464635716008,0.185376711303688
1992,20,6,178,99,138,58,0.0006316817321986,0.0054188236984297,0.0319489637856048,0.0973812903237865,0.222724011220221
1992,20,7,61,96,137,123,0.0007700732764969,0.0018911196059455,0.020734332271949,0.0449957629671652,0.148324826850913
1992,20,13,239,195,275,181,0.0006993571956317,0.0036710222290835,0.025230653286515,0.0616337499485267,0.166104874980037
1992,21,1,145,139,119,57,0.0001052802886997,0.0044142103161366,0.0448576360222128,0.0839737213661637,0.218883942061252
1992,21,5,55,66,185,140,0.0005500523403549,0.0017051078414262,0.0142548534369649,0.060760701816975,0.168825006171771
1992,21,6,200,205,304,197,0.0003227802441377,0.0030719851289402,0.0265245329422337,0.0681333090340077,0.180788178845676
1992,22,2,175,102,134,57,0.0002105605773995,0.0053274952091303,0.0329171142033504,0.0945586442274448,0.218883942061252
1992,22,4,61,85,169,153,0.0004400418722839,0.0018911196059455,0.0183585233657882,0.0555057222003717,0.184501613887721
1992,22,6,236,187,303,210,0.0003227802441377,0.0036249424521494,0.02419554956194,0.0679091863069221,0.192718363236507
1992,23,4,179,122,137,55,0.0004211211547991,0.0054492665281962,0.0393714503216544,0.096675628799701,0.211203803743313
1992,23,6,62,91,188,154,0.0006600628084259,0.0019221215666987,0.019654419132785,0.0617460104950881,0.185707506788948
