Year,Week,0-14,15-64,65-74,75-84,85+,0-14.1,15-64.1,65-74.1,75-84.1,85+.1
2001,28,7,139,150,312,206,0.0004366512956506,0.0024783131152811,0.0225695569636478,0.0670330037098611,0.16827174857736
2001,28,6,72,114,267,437,0.0003942929968193,0.0013257482974629,0.0150398174055891,0.0404251122212121,0.159359573085153
2001,28,13,211,264,579,643,0.0004160238444896,0.0019113099913161,0.0185575706839613,0.0514244798729959,0.162110247824879
2001,29,5,146,147,289,180,0.0003118937826075,0.002603120250583,0.0221181658243749,0.0620914681799675,0.147033566718082
2001,29,3,68,103,280,425,0.0001971464984096,0.0012520956142705,0.0135886069541726,0.0423933761121326,0.154983566501579
2001,29,8,214,250,569,605,0.000256014673532,0.0019384850148893,0.0175734570870846,0.0505363195988509,0.152529859928541
2001,30,3,142,154,288,207,0.0001871362695645,0.0025318018875533,0.0231714118160118,0.0618766188091026,0.169088601725794
2001,30,5,88,106,236,398,0.0003285774973494,0.0016203590302325,0.0139843916227407,0.0357315598659403,0.145137551688537
2001,30,8,230,260,524,605,0.000256014673532,0.0020834184739464,0.018276395370568,0.0465395983651984,0.152529859928541
2001,31,1,131,122,305,208,6.23787565215184e-05,0.0023356763892217,0.0183565729971002,0.0655290581138065,0.169905454874228
2001,31,2,104,103,266,423,0.0001314309989397,0.001914969763002,0.0135886069541726,0.040273707306526,0.154254232070983
2001,31,3,235,225,571,631,9.60055025745335e-05,0.0021287101799018,0.0158161113783761,0.0507139516536799,0.159084862173404
2001,32,6,135,172,258,207,0.0003742725391291,0.0024069947522514,0.0258797586516495,0.0554311376831544,0.169088601725794
2001,32,2,97,105,282,403,0.0001314309989397,0.0017860775674153,0.0138524633998847,0.042696185941505,0.146960887765026
2001,32,8,232,277,540,610,0.000256014673532,0.0021015351563286,0.0194713904524897,0.0479606548038304,0.153790437283322
2001,33,6,132,141,288,197,0.0003742725391291,0.0023535059799791,0.021215383545829,0.0618766188091026,0.160920070241456
2001,33,3,81,86,264,395,0.0001971464984096,0.0014914668346458,0.0113458271656198,0.0399708974771536,0.144043550042644
2001,33,9,213,227,552,592,0.0002880165077236,0.0019294266736982,0.0159566990350728,0.0490264471328044,0.149252358806109
2001,34,5,163,125,306,214,0.0003118937826075,0.0029062232934591,0.0188079641363732,0.0657439074846715,0.17480657376483
2001,34,5,87,93,254,428,0.0003285774973494,0.0016019458594344,0.0122693247256122,0.0384568483302917,0.156077568147472
2001,34,10,250,218,560,642,0.0003200183419151,0.0022645852977679,0.0153240545799378,0.0497369753521204,0.161858132353923
2001,35,8,148,150,257,193,0.0004990300521721,0.0026387794320978,0.0225695569636478,0.0552162883122894,0.157652657647721
2001,35,2,71,111,278,368,0.0001314309989397,0.0013073351266648,0.014644032737021,0.0420905662827602,0.134197535229602
2001,35,10,219,261,535,561,0.0003200183419151,0.0019837767208446,0.0183466891989163,0.0475165746667579,0.141436779206465
2001,36,8,135,149,280,214,0.0004990300521721,0.0024069947522514,0.0224190932505569,0.0601578238421831,0.17480657376483
2001,36,10,84,89,284,421,0.0006571549946988,0.0015467063470401,0.011741611834188,0.0429989957708773,0.153524897640387
2001,36,18,219,238,564,635,0.0005760330154472,0.0019837767208446,0.0167299311469045,0.0500922394617784,0.160093324057229
2001,37,3,152,153,321,232,0.0001871362695645,0.0027100977951275,0.0230209481029208,0.0689666480476456,0.189509930436639
2001,37,6,85,102,280,370,0.0003942929968193,0.0015651195178382,0.0134566787313166,0.0423933761121326,0.134926869660198
2001,37,9,237,255,601,602,0.0002880165077236,0.0021468268622839,0.0179249262288263,0.0533784324761149,0.151773513515672
2001,38,2,160,154,296,210,0.000124757513043,0.0028527345211869,0.0231714118160118,0.0635954137760221,0.171539161171095
2001,38,6,83,98,282,408,0.0003942929968193,0.001528293176242,0.0129289658398924,0.042696185941505,0.148784223841515
2001,38,8,243,252,578,618,0.000256014673532,0.0022011769094304,0.0177140447437813,0.0513356638455814,0.155807361050972
2001,39,7,117,162,302,227,0.0004366512956506,0.0020860621186179,0.0243751215207397,0.0648845100012117,0.18542566469447
2001,39,4,84,85,264,377,0.0002628619978795,0.0015467063470401,0.0112138989427638,0.0399708974771536,0.137479540167283
2001,39,11,201,247,566,604,0.0003520201761066,0.0018207265794054,0.0173625756020396,0.0502698715166074,0.152277744457585
2001,40,7,142,127,324,232,0.0004366512956506,0.0025318018875533,0.0191088915625552,0.0696111961602404,0.189509930436639
2001,40,1,95,111,287,402,6.57154994698833e-05,0.0017492512258191,0.014644032737021,0.0434532105149359,0.146596220549728
2001,40,8,237,238,611,634,0.000256014673532,0.0021468268622839,0.0167299311469045,0.0542665927502599,0.159841208586273
2001,41,3,159,160,319,191,0.0001871362695645,0.0028349049304294,0.0240741940945577,0.0685369493059157,0.156018951350853
2001,41,2,113,101,264,385,0.0001314309989397,0.0020806883001849,0.0133247505084605,0.0399708974771536,0.140396877889665
2001,41,5,272,261,583,576,0.0001600091709575,0.0024638688039714,0.0183466891989163,0.0517797439826539,0.145218511270809
2001,42,6,139,135,294,196,0.0003742725391291,0.0024783131152811,0.0203126012672831,0.0631657150342922,0.160103217093022
2001,42,9,96,119,242,371,0.0005914394952289,0.0017676643966172,0.0156994585198693,0.0366399893540574,0.135291536875496
2001,42,15,235,254,536,567,0.0004800275128726,0.0021287101799018,0.0178546324004779,0.0476053906941724,0.142949472032203
2001,43,3,135,156,299,214,0.0001871362695645,0.0024069947522514,0.0234723392421938,0.0642399618886169,0.17480657376483
2001,43,6,98,102,271,404,0.0003942929968193,0.0018044907382134,0.0134566787313166,0.0410307318799569,0.147325554980324
2001,43,9,233,258,570,618,0.0002880165077236,0.0021105934975196,0.0181358077138713,0.0506251356262654,0.155807361050972
2001,44,7,139,148,316,244,0.0004366512956506,0.0024783131152811,0.0222686295374659,0.0678924011933209,0.199312168217844
2001,44,5,90,87,259,435,0.0003285774973494,0.0016571853718287,0.0114777553884759,0.0392138729037226,0.158630238654557
2001,44,12,229,235,575,679,0.0003840220102981,0.0020743601327554,0.0165190496618595,0.0510692157633379,0.171186404779305
2001,45,7,135,174,333,268,0.0004366512956506,0.0024069947522514,0.0261806860778315,0.0715448404980249,0.218916643780255
2001,45,0,94,106,312,434,0.0,0.0017308380550211,0.0139843916227407,0.0472383333820906,0.158265571439259
2001,45,7,229,280,645,702,0.0002240128393405,0.0020743601327554,0.0196822719375347,0.0572863376823529,0.176985060611299
2001,46,2,107,145,319,237,0.000124757513043,0.0019077662110437,0.0218172383981929,0.0685369493059157,0.193594196178808
2001,46,3,78,104,297,434,0.0001971464984096,0.0014362273222515,0.0137205351770286,0.0449672596617978,0.158265571439259
2001,46,5,185,249,616,671,0.0001600091709575,0.0016757931203482,0.0175031632587363,0.0547106728873324,0.169169481011654
2001,47,7,140,155,308,256,0.0004366512956506,0.0024961427060385,0.0233218755291028,0.0661736062264014,0.20911440599905
2001,47,2,87,99,271,424,0.0001314309989397,0.0016019458594344,0.0130608940627484,0.0410307318799569,0.154618899286281
2001,47,9,227,254,579,680,0.0002880165077236,0.0020562434503732,0.0178546324004779,0.0514244798729959,0.171438520250261
2001,48,3,121,164,311,275,0.0001871362695645,0.0021573804816475,0.0246760489469216,0.0668181543389962,0.224634615819292
2001,48,4,97,109,297,428,0.0002628619978795,0.0017860775674153,0.0143801762913089,0.0449672596617978,0.156077568147472
2001,48,7,218,273,608,703,0.0002240128393405,0.0019747183796536,0.0191902151390964,0.0540001446680164,0.177237176082255
2001,49,2,118,157,330,249,0.000124757513043,0.0021038917093753,0.0236228029552847,0.07090029238543,0.203396433960013
2001,49,5,82,97,308,444,0.0003285774973494,0.0015098800054439,0.0127970376170363,0.0466327137233458,0.161912243592237
2001,49,7,200,254,638,693,0.0002240128393405,0.0018116682382143,0.0178546324004779,0.0566646254904514,0.174716021372692
2001,50,4,136,137,328,268,0.000249515026086,0.0024248243430088,0.020613528693465,0.0704705936437001,0.218916643780255
2001,50,6,96,112,301,405,0.0003942929968193,0.0017676643966172,0.014775960959877,0.0455728793205425,0.147690222195622
2001,50,10,232,249,629,673,0.0003200183419151,0.0021015351563286,0.0175031632587363,0.0558652812437209,0.169673711953567
2001,51,3,153,155,334,265,0.0001871362695645,0.0027279273858849,0.0233218755291028,0.0717596898688898,0.216466084334954
2001,51,1,96,106,297,475,6.57154994698833e-05,0.0017676643966172,0.0139843916227407,0.0449672596617978,0.17321692726647
2001,51,4,249,261,631,740,0.000128007336766,0.0022555269565768,0.0183466891989163,0.0560429132985499,0.186565448507637
2001,52,7,161,176,369,289,0.0004366512956506,0.0028705641119443,0.0264816135040135,0.0792794178491627,0.236070559897365
2001,52,5,109,113,312,499,0.0003285774973494,0.0020070356169925,0.014907889182733,0.0472383333820906,0.181968940433618
2001,52,12,270,289,681,788,0.0003840220102981,0.0024457521215893,0.0203149163926698,0.060483714669275,0.198666991113537
2002,1,8,147,183,341,288,0.0005018898816601,0.0026041496787421,0.0274271045829913,0.0731607899209234,0.230936112220796
2002,1,6,89,104,338,479,0.000396698647907,0.0016282655362825,0.0137867425099504,0.0513451460569321,0.173073519671208
2002,1,14,236,287,679,767,0.0004506740112532,0.0021240641069513,0.0201889309224448,0.0603884747118784,0.191047511829384
2002,2,3,153,160,347,249,0.0001882087056225,0.0027104415023643,0.0239799821490634,0.074448076547098,0.199663513690896
2002,2,2,72,124,313,476,0.0001322328826356,0.0013172485237342,0.0164380391464794,0.0475474281533128,0.171989551907088
2002,2,5,225,284,660,725,0.000160955004019,0.0020250611189154,0.0199778968013042,0.0586986646683943,0.180585979238987
2002,3,6,122,177,361,233,0.0003764174112451,0.0021612670803166,0.0265278552524014,0.0774517453415054,0.18683372967863
2002,3,4,92,115,320,461,0.0002644657652713,0.0016831508914381,0.0152449556600414,0.0486107891663262,0.166569713086486
2002,3,10,214,292,681,694,0.000321910008038,0.0019260581308796,0.020540654457679,0.0605663494532978,0.172864371850837
2002,4,8,126,157,317,266,0.0005018898816601,0.0022321282960647,0.0235303574837685,0.068011643416225,0.213295159203929
2002,4,3,91,111,258,445,0.0001983493239535,0.0016648557730529,0.0147146963327356,0.0391924487653505,0.160788551677845
2002,4,11,217,268,575,711,0.0003541010088418,0.0019530589457984,0.0188523814885547,0.0511389881580708,0.177098801708855
2002,5,4,149,140,341,260,0.00025094494083,0.0026395802866162,0.0209824843804305,0.0731607899209234,0.208483990199329
2002,5,7,100,99,332,471,0.0004628150892249,0.0018295118385197,0.0131239183508182,0.0504336937600634,0.170182938966888
2002,5,11,249,239,673,731,0.0003541010088418,0.0022410676382664,0.0168123849841962,0.0598548504876203,0.182080483894758
2002,6,6,147,146,317,260,0.0003764174112451,0.0026041496787421,0.0218817337110204,0.068011643416225,0.208483990199329
2002,6,5,89,111,282,444,0.0003305822065892,0.0016282655362825,0.0147146963327356,0.042838257952825,0.160427229089805
2002,6,11,236,257,599,704,0.0003541010088418,0.0021240641069513,0.0180785897110394,0.0532734850551033,0.175355212943789
2002,7,4,139,142,289,262,0.00025094494083,0.0024624272472459,0.0212822341572938,0.0620043058274102,0.210087713200863
2002,7,7,89,103,282,464,0.0004628150892249,0.0016282655362825,0.013654177678124,0.042838257952825,0.167653680850607
2002,7,11,228,245,571,726,0.0003541010088418,0.0020520619338343,0.0172344532264772,0.0507832386752321,0.180835063348282
2002,8,4,147,154,332,251,0.00025094494083,0.0026041496787421,0.0230807328184735,0.0712298599816615,0.20126723669243
2002,8,4,92,120,309,446,0.0002644657652713,0.0016831508914381,0.0159077798191736,0.0469397932887337,0.161149874265885
2002,8,8,239,274,641,697,0.0002575280064304,0.0021510649218702,0.0192744497308358,0.0570088546249103,0.173611624178723
2002,9,11,163,165,361,274,0.0006900985872827,0.0028875945417345,0.0247293565912216,0.0774517453415054,0.219710051210063
2002,9,4,77,109,298,513,0.0002644657652713,0.0014087241156602,0.0144495666690827,0.0452687974111413,0.185358487664572
2002,9,15,240,274,659,787,0.000482865012057,0.0021600651935098,0.0192744497308358,0.0586097272976846,0.196029194015287
2002,10,9,154,141,355,280,0.0005646261168677,0.0027281568063013,0.0211323592688621,0.0761644587153308,0.224521220214663
2002,10,4,114,120,325,509,0.0002644657652713,0.0020856434959125,0.0159077798191736,0.04937033274705,0.183913197312411
2002,10,13,268,261,680,789,0.0004184830104494,0.0024120727994193,0.0183599685392268,0.0604774120825881,0.196527362233877
2002,11,5,137,168,353,284,0.0003136811760376,0.0024269966393719,0.0251789812565166,0.0757353631732726,0.227728666217729
2002,11,3,99,116,331,521,0.0001983493239535,0.0018112167201345,0.0153775204918678,0.0502817850439187,0.188249068368893
2002,11,8,236,284,684,805,0.0002575280064304,0.0021240641069513,0.0199778968013042,0.0608331615654269,0.200512707982599
2002,12,4,162,152,356,293,0.00025094494083,0.0028698792377974,0.0227809830416102,0.0763790064863599,0.234945419724629
2002,12,6,69,119,335,501,0.000396698647907,0.0012623631685786,0.0157752149873471,0.0508894199084977,0.181022616608091
2002,12,10,231,271,691,794,0.000321910008038,0.0020790627487532,0.0190634156096952,0.0614557231603947,0.197772782780353
2002,13,5,147,174,388,287,0.0003136811760376,0.0026041496787421,0.0260782305871064,0.0832445351592912,0.230134250720029
2002,13,7,81,102,331,520,0.0004628150892249,0.001481904589201,0.0135216128462976,0.0502817850439187,0.187887745780852
2002,13,12,228,276,719,807,0.0003862920096456,0.0020520619338343,0.0194151391449295,0.0639459695402659,0.20101087620119
2002,14,6,140,164,360,280,0.0003764174112451,0.002480142551183,0.02457948170279,0.0772371975704763,0.224521220214663
2002,14,2,100,96,293,496,0.0001322328826356,0.0018295118385197,0.0127262238553389,0.0445092538304174,0.17921600366789
2002,14,8,240,260,653,776,0.0002575280064304,0.0021600651935098,0.0182896238321799,0.0580761030734265,0.19328926881304
2002,15,10,135,163,339,316,0.0006273623520752,0.0023915660314979,0.0244296068143583,0.0727316943788652,0.253388234242262
2002,15,1,84,91,302,455,6.61164413178432e-05,0.0015367899443565,0.0120633996962066,0.0458764322757204,0.164401777558246
2002,15,11,219,254,641,771,0.0003541010088418,0.0019710594890777,0.0178675555898988,0.0570088546249103,0.192043848266564
2002,16,3,129,177,320,263,0.0001882087056225,0.0022852742078757,0.0265278552524014,0.0686552867293123,0.210889574701629
2002,16,2,65,114,284,486,0.0001322328826356,0.0011891826950378,0.0151123908282149,0.0431420753851145,0.175602777787489
2002,16,5,194,291,604,749,0.000160955004019,0.0017460526980871,0.0204703097506321,0.0537181719086518,0.186563997862071
2002,17,7,129,137,335,264,0.0004391536464526,0.0022852742078757,0.0205328597151355,0.0718735032947488,0.211691436202396
2002,17,2,88,112,314,455,0.0001322328826356,0.0016099704178973,0.014847261164562,0.0476993368694576,0.164401777558246
2002,17,9,217,249,649,719,0.0002897190072342,0.0019530589457984,0.0175158320546646,0.0577203535905878,0.179091474583216
2002,18,6,134,131,285,230,0.0003764174112451,0.0023738507275608,0.0196336103845457,0.0611461147432938,0.18442814517633
2002,18,5,81,95,299,425,0.0003305822065892,0.001481904589201,0.0125936590235124,0.045420706127286,0.153562099917043
2002,18,11,215,226,584,655,0.0003541010088418,0.0019350584025192,0.0158979037925872,0.051939424494458,0.163150091588326
2002,19,8,139,168,300,196,0.0005018898816601,0.0024624272472459,0.0251789812565166,0.0643643313087303,0.157164854150264
2002,19,4,94,115,282,437,0.0002644657652713,0.0017197411282085,0.0152449556600414,0.042838257952825,0.157897970973524
2002,19,12,233,283,582,633,0.0003862920096456,0.0020970632920324,0.0199075520942574,0.0517615497530386,0.157670241183833
2002,20,5,147,159,291,219,0.0003136811760376,0.0026041496787421,0.0238301072606318,0.0624334013694684,0.175607668667897
2002,20,6,95,98,257,392,0.000396698647907,0.0017380362465937,0.0129913535189918,0.0390405400492057,0.14163845451172
2002,20,11,242,257,548,611,0.0003541010088418,0.0021780657367891,0.0180785897110394,0.0487376791489092,0.152190390779339
2002,21,6,139,143,300,218,0.0003764174112451,0.0024624272472459,0.0214321090457254,0.0643643313087303,0.17480580716713
2002,21,3,84,112,287,425,0.0001983493239535,0.0015367899443565,0.014847261164562,0.0435978015335488,0.153562099917043
2002,21,9,223,255,587,643,0.0002897190072342,0.0020070605756362,0.0179379002969457,0.0522062366065871,0.160161082276784
2002,22,6,136,150,306,246,0.0003764174112451,0.0024092813354349,0.0224812332647469,0.0656516179349049,0.197257929188596
2002,22,4,89,108,260,363,0.0002644657652713,0.0016282655362825,0.0143170018372562,0.03949626619764,0.131160099458557
2002,22,10,225,258,566,609,0.000321910008038,0.0020250611189154,0.0181489344180862,0.0503385518216836,0.151692222560749
