Year,Week,0-14,15-64,65-74,75-84,85+,0-14.1,15-64.1,65-74.1,75-84.1,85+.1
2001,28,10,217,116,124,39,0.000992290898816,0.0060755082602164,0.0401004825553261,0.0950842186445485,0.1590530435626
2001,28,5,95,99,171,115,0.0005194571236496,0.0026195318665713,0.0231748500117225,0.0700006703280566,0.19869153759008
2001,28,15,312,215,295,154,0.0007613006157086,0.0043343447862021,0.030008630299553,0.0787308942535369,0.186895966379887
2001,29,4,202,125,113,59,0.0003969163595264,0.0056555422514457,0.0432117268915152,0.0866493282809192,0.240618706928036
2001,29,3,75,93,155,127,0.0003116742741898,0.0020680514736089,0.0217703136473757,0.0634509000049635,0.21942456759948
2001,29,7,277,218,268,186,0.000355273620664,0.0038481202108269,0.0304273553735002,0.0715250157964335,0.225731491861421
2001,30,7,195,127,120,49,0.0006946036291712,0.0054595581140194,0.0439031145217794,0.0920169857850469,0.199835875245318
2001,30,3,92,97,163,105,0.0003116742741898,0.0025368098076269,0.0227066712236069,0.06672578516651,0.181414012582247
2001,30,10,287,224,283,154,0.0005075337438057,0.003987041518077,0.0312648055213947,0.0755282816059354,0.186895966379887
2001,31,8,209,145,120,64,0.0007938327190528,0.005851526388872,0.0501256031941576,0.0920169857850469,0.261010122769395
2001,31,8,70,93,158,113,0.0008311313978394,0.0019301813753683,0.0217703136473757,0.0646789819405435,0.195236032588513
2001,31,16,279,238,278,177,0.0008120539900892,0.0038759044722769,0.0332188558664819,0.0741938596694348,0.21480900031974
2001,32,11,203,134,107,46,0.0010915199886977,0.0056835399853638,0.0463229712277043,0.0820484789916668,0.187601025740503
2001,32,5,81,84,158,103,0.0005194571236496,0.0022334955914976,0.0196635091008554,0.0646789819405435,0.17795850758068
2001,32,16,284,218,265,149,0.0008120539900892,0.003945365125902,0.0304273553735002,0.0707243626345332,0.180827915523397
2001,33,11,198,124,124,55,0.0010915199886977,0.0055435513157735,0.0428660330763831,0.0950842186445485,0.224305574254949
2001,33,2,83,92,205,99,0.0002077828494598,0.0022886436307938,0.0215362242533179,0.0839189322646292,0.171047497577547
2001,33,13,281,216,329,154,0.0006597938669475,0.0039036887337269,0.030148205324202,0.0878049634217412,0.186895966379887
2001,34,8,198,141,107,39,0.0007938327190528,0.0055435513157735,0.0487428279336291,0.0820484789916668,0.1590530435626
2001,34,4,79,106,145,119,0.0004155656989197,0.0021783475522014,0.0248134757701271,0.0593572935530304,0.205602547593213
2001,34,12,277,247,252,158,0.0006090404925669,0.0038481202108269,0.0344750310883236,0.0672548655996315,0.191750407065078
2001,35,5,212,136,100,46,0.000496145449408,0.0059355195906262,0.0470143588579685,0.0766808214875391,0.187601025740503
2001,35,4,71,99,149,93,0.0004155656989197,0.0019577553950164,0.0231748500117225,0.0609947361338037,0.160680982572847
2001,35,9,283,235,249,139,0.0004567803694251,0.0039314729951769,0.0328001307925346,0.0664542124377312,0.168691813810417
2001,36,6,200,140,127,45,0.0005953745392896,0.0055995467836096,0.048397134118497,0.0973846432891746,0.183522742572231
2001,36,4,85,97,156,100,0.0004155656989197,0.0023437916700901,0.0227066712236069,0.0638602606501568,0.17277525007833
2001,36,10,285,237,283,145,0.0005075337438057,0.003959257256627,0.0330792808418328,0.0755282816059354,0.175973474838205
2001,37,9,216,143,118,52,0.0008930618089344,0.0060475105262984,0.0494342155638934,0.0904833693552961,0.212070724750133
2001,37,5,88,115,147,114,0.0005194571236496,0.0024265137290344,0.0269202803166473,0.060176014843417,0.196963785089297
2001,37,14,304,258,265,166,0.000710547241328,0.0042232077404021,0.0360103563594635,0.0707243626345332,0.201459288435462
2001,38,7,199,156,139,49,0.0006946036291712,0.0055715490496916,0.053928235160611,0.106586341867679,0.199835875245318
2001,38,4,90,109,159,126,0.0004155656989197,0.0024816617683307,0.0255157439523005,0.0650883425857368,0.217696815098696
2001,38,11,289,265,298,175,0.0005582871181863,0.004014825779527,0.0369873815320071,0.0795315474154373,0.212381779977144
2001,39,10,163,129,134,47,0.000992290898816,0.0045636306286418,0.0445945021520437,0.102752300793302,0.191679308908774
2001,39,2,84,86,148,121,0.0002077828494598,0.002316217650442,0.020131687888971,0.0605853754886103,0.20905805259478
2001,39,12,247,215,282,168,0.0006090404925669,0.0034313562890767,0.030008630299553,0.0752613972186353,0.203886508778058
2001,40,8,209,135,136,47,0.0007938327190528,0.005851526388872,0.0466686650428364,0.104285917223053,0.191679308908774
2001,40,1,81,102,153,121,0.0001038914247299,0.0022334955914976,0.0238771181938959,0.0626321787145769,0.20905805259478
2001,40,9,290,237,289,168,0.0004567803694251,0.004028717910252,0.0330792808418328,0.0771295879297362,0.203886508778058
2001,41,4,168,137,149,57,0.0003969163595264,0.0047036192982321,0.0473600526731007,0.114254424016433,0.232462140591492
2001,41,4,79,92,163,109,0.0004155656989197,0.0021783475522014,0.0215362242533179,0.06672578516651,0.18832502258538
2001,41,8,247,229,312,166,0.0004060269950446,0.0034313562890767,0.0319626806446401,0.083267928837639,0.201459288435462
2001,42,8,204,153,138,51,0.0007938327190528,0.0057115377192818,0.0528911537152146,0.105819533652804,0.207992441581862
2001,42,4,75,94,169,96,0.0004155656989197,0.0020680514736089,0.0220044030414335,0.0691819490376699,0.165864240075197
2001,42,12,279,247,307,147,0.0006090404925669,0.0038759044722769,0.0344750310883236,0.0819335069011384,0.178400695180801
2001,43,7,210,143,129,53,0.0006946036291712,0.0058795241227901,0.0494342155638934,0.0989182597189254,0.216149007918405
2001,43,6,85,95,149,118,0.0006233485483796,0.0023437916700901,0.0222384924354913,0.0609947361338037,0.20387479509243
2001,43,13,295,238,278,171,0.0006597938669475,0.004098178563877,0.0332188558664819,0.0741938596694348,0.207527339291952
2001,44,9,190,128,124,51,0.0008930618089344,0.0053195694444291,0.0442488083369116,0.0950842186445485,0.207992441581862
2001,44,3,77,112,163,119,0.0003116742741898,0.0021231995129051,0.0262180121344739,0.06672578516651,0.205602547593213
2001,44,12,267,240,287,170,0.0006090404925669,0.0037091989035768,0.03349800591578,0.0765958191551359,0.206313729120654
2001,45,4,198,145,122,66,0.0003969163595264,0.0055435513157735,0.0501256031941576,0.0935506022147977,0.269166689105939
2001,45,4,87,129,152,104,0.0004155656989197,0.0023989397093863,0.0301975318334566,0.0622228180693836,0.179686260081464
2001,45,8,285,274,274,170,0.0004060269950446,0.003959257256627,0.0382435567538489,0.0731263221202343,0.206313729120654
2001,46,7,192,134,125,57,0.0006946036291712,0.0053755649122652,0.0463229712277043,0.0958510268594239,0.232462140591492
2001,46,4,83,98,173,105,0.0004155656989197,0.0022886436307938,0.0229407606176647,0.0708193916184432,0.181414012582247
2001,46,11,275,232,298,162,0.0005582871181863,0.0038203359493769,0.0323814057185874,0.0795315474154373,0.19660484775027
2001,47,2,220,146,144,54,0.0001984581797632,0.0061595014619706,0.0504712970092898,0.110420382942056,0.220227291086677
2001,47,1,81,114,188,122,0.0001038914247299,0.0022334955914976,0.0266861909225895,0.0769598012963429,0.210785805095563
2001,47,3,301,260,332,176,0.0001522601231417,0.0041815313482271,0.0362895064087617,0.0886056165836415,0.213595390148442
2001,48,9,200,145,132,73,0.0008930618089344,0.0055995467836096,0.0501256031941576,0.101218684363552,0.297714671283841
2001,48,4,78,93,163,124,0.0004155656989197,0.0021507735325532,0.0217703136473757,0.06672578516651,0.21424131009713
2001,48,13,278,238,295,197,0.0006597938669475,0.0038620123415519,0.0332188558664819,0.0787308942535369,0.239081203745699
2001,49,3,222,139,129,62,0.0002976872696448,0.0062154969298067,0.0480514403033649,0.0989182597189254,0.252853556432851
2001,49,7,92,91,182,122,0.0007272399731095,0.0025368098076269,0.0213021348592601,0.074503637425183,0.210785805095563
2001,49,10,314,230,311,184,0.0005075337438057,0.0043621290476522,0.0321022556692892,0.0830010444503389,0.223304271518825
2001,50,8,239,140,142,48,0.0007938327190528,0.0066914584064135,0.048397134118497,0.108886766512306,0.195757592077046
2001,50,4,92,101,164,140,0.0004155656989197,0.0025368098076269,0.0236430287998381,0.0671351458117034,0.241885350109663
2001,50,12,331,241,306,188,0.0006090404925669,0.0045982952699773,0.0336375809404291,0.0816666225138383,0.228158712204017
2001,51,8,241,129,129,72,0.0007938327190528,0.0067474538742496,0.0445945021520437,0.0989182597189254,0.293636388115569
2001,51,4,85,104,215,134,0.0004155656989197,0.0023437916700901,0.0243452969820115,0.0880125387165623,0.231518835104963
2001,51,12,326,233,344,206,0.0006090404925669,0.0045288346163522,0.0325209807432365,0.0918082292312431,0.250003695287381
2001,52,4,201,156,134,63,0.0003969163595264,0.0056275445175277,0.053928235160611,0.102752300793302,0.256931839601123
2001,52,4,85,116,162,120,0.0004155656989197,0.0023437916700901,0.0271543697107051,0.0663164245213167,0.207330300093996
2001,52,8,286,272,296,183,0.0004060269950446,0.003973149387352,0.0379644067045507,0.078997778640837,0.222090661347527
2002,1,6,206,137,144,59,0.0006158203816044,0.0057174292063419,0.0478161181641614,0.105803979899787,0.263390105958429
2002,1,1,91,112,159,137,0.0001075824556381,0.002492345725778,0.0264143285940512,0.0615884937378514,0.256144910039767
2002,1,7,297,249,303,196,0.0003676799528687,0.0040941817353431,0.0350444325133627,0.0768516986586169,0.258283578237852
2002,2,9,182,144,153,65,0.0009237305724066,0.0050513209492923,0.0502592774864178,0.112416728643524,0.290175540462676
2002,2,3,79,96,174,119,0.0003227473669143,0.0021636847509501,0.0226408530806153,0.0673987289961392,0.222490834268119
2002,2,12,261,240,327,184,0.000630308490632,0.0035979172825742,0.03377776627794,0.0829389619187054,0.242470297937575
2002,3,11,196,141,128,49,0.0011290040329414,0.0054398840992379,0.0492122092054507,0.0940479821331442,0.218747715118017
2002,3,5,82,100,193,133,0.0005379122781906,0.0022458499946571,0.0235842219589743,0.0747583603233039,0.248666226534956
2002,3,16,278,241,321,182,0.0008404113208427,0.0038322643852707,0.0339185069707647,0.0814171461036833,0.239834751220862
2002,4,6,218,119,132,61,0.0006158203816044,0.0060504833348666,0.0415337084783591,0.096986981574805,0.272318584126511
2002,4,7,79,101,173,121,0.0007530771894668,0.0021636847509501,0.023820064178564,0.06701137997892,0.226230176020524
2002,4,13,297,220,305,182,0.0006828341981847,0.0040941817353431,0.030962952421445,0.0773589705969576,0.239834751220862
2002,5,10,207,136,123,54,0.001026367302674,0.0057451837170523,0.047467095403839,0.0903742328310683,0.241068910538223
2002,5,11,79,123,168,132,0.0011834070120193,0.0021636847509501,0.0290085930095384,0.0650746348928241,0.246796555658754
2002,5,21,286,259,291,186,0.0011030398586061,0.0039425453747749,0.0364518394416102,0.0738080670285727,0.245105844654288
2002,6,3,220,151,130,37,0.0003079101908022,0.0061059923562874,0.0527024368086742,0.0955174818539746,0.165176846109523
2002,6,6,75,104,176,94,0.0006454947338287,0.0020541310926741,0.0245275908373333,0.0681734270305776,0.175749062363052
2002,6,9,295,255,306,131,0.000472731367974,0.0040666114879671,0.0358888766703112,0.077612606566128,0.172628309944687
2002,7,4,200,135,114,54,0.0004105469210696,0.0055509021420795,0.0471180726435167,0.0837614840873316,0.241068910538223
2002,7,8,81,112,158,100,0.000860659645105,0.0022184615800881,0.0264143285940512,0.0612011447206322,0.186967087620268
2002,7,12,281,247,272,154,0.000630308490632,0.0038736197563347,0.0347629511277132,0.068988983614336,0.202937097186883
2002,8,6,209,143,125,64,0.0006158203816044,0.0058006927384731,0.0499102547260954,0.0918437325518986,0.285711301378635
2002,8,11,76,93,170,105,0.0011834070120193,0.0020815195072431,0.0219333264218461,0.0658493329272625,0.196315442001281
2002,8,17,285,236,295,169,0.0008929370283954,0.0039287602510868,0.033214803506641,0.0748226109052541,0.222703697562229
2002,9,6,205,125,134,52,0.0006158203816044,0.0056896746956315,0.0436278450402932,0.0984564812956353,0.232140432370141
2002,9,3,71,91,166,123,0.0003227473669143,0.0019445774343982,0.0214616419826666,0.0642999368583857,0.22996951777293
2002,9,9,276,216,300,175,0.000472731367974,0.0038046941378946,0.030399989650146,0.0760907907511059,0.230610337712367
2002,10,8,177,140,110,58,0.0008210938421392,0.0049125483957403,0.0488631864451284,0.0808224846456708,0.258925866874388
2002,10,4,72,108,196,128,0.0004303298225525,0.0019719658489672,0.0254709597156922,0.0759204073749614,0.239317872153943
2002,10,12,249,248,306,186,0.000630308490632,0.003432495798318,0.034903691820538,0.077612606566128,0.245105844654288
2002,11,2,189,124,123,49,0.0002052734605348,0.0052456025242651,0.0432788222799709,0.0903742328310683,0.218747715118017
2002,11,7,86,100,167,105,0.0007530771894668,0.002355403652933,0.0235842219589743,0.0646872858756049,0.196315442001281
2002,11,9,275,224,290,154,0.000472731367974,0.0037909090142066,0.031525915192744,0.0735544310594023,0.202937097186883
2002,12,10,212,132,136,49,0.001026367302674,0.0058839562706043,0.0460710043625496,0.0999259810164657,0.218747715118017
2002,12,4,76,105,171,111,0.0004303298225525,0.0020815195072431,0.024763433056923,0.0662366819444817,0.207533467258497
2002,12,14,288,237,307,160,0.0007353599057374,0.0039701156221509,0.0333555441994658,0.0778662425352983,0.210843737337022
2002,13,2,240,127,140,59,0.0002052734605348,0.0066610825704954,0.0443258905609379,0.102864980458126,0.263390105958429
2002,13,6,68,101,180,95,0.0006454947338287,0.0018624121906912,0.023820064178564,0.0697228230994544,0.177618733239255
2002,13,8,308,228,320,154,0.0004202056604213,0.0042458180959114,0.032088877964043,0.0811635101345129,0.202937097186883
2002,14,8,196,119,150,44,0.0008210938421392,0.0054398840992379,0.0415337084783591,0.110212479062278,0.196426519697811
2002,14,7,77,96,151,114,0.0007530771894668,0.0021089079218121,0.0226408530806153,0.0584897016000978,0.213142479887105
2002,14,15,273,215,301,158,0.0007878856132901,0.0037633387668305,0.0302592489573212,0.0763444267202762,0.208208190620309
2002,15,8,193,147,131,62,0.0008210938421392,0.0053566205671067,0.0513063457673848,0.0962522317143898,0.276782823210552
2002,15,6,83,101,157,96,0.0006454947338287,0.002273238409226,0.023820064178564,0.060813795703413,0.179488404115457
2002,15,14,276,248,288,158,0.0007353599057374,0.0038046941378946,0.034903691820538,0.0730471591210616,0.208208190620309
2002,16,7,208,149,118,53,0.0007184571118718,0.0057729382277627,0.0520043912880295,0.0867004835289923,0.236604671454182
2002,16,5,88,103,195,134,0.0005379122781906,0.002410180482071,0.0242917486177435,0.0755330583577422,0.250535897411159
2002,16,12,296,252,313,187,0.000630308490632,0.0040803966116551,0.035466654591837,0.0793880583503205,0.246423618012644
2002,17,5,231,145,150,49,0.000513183651337,0.0064112919741018,0.0506083002467401,0.110212479062278,0.218747715118017
2002,17,5,85,89,177,98,0.0005379122781906,0.002328015238364,0.0209899575434871,0.0685607760477968,0.183227745867863
2002,17,10,316,234,327,147,0.0005252570755267,0.0043560990854156,0.0329333221209915,0.0829389619187054,0.193712683678389
2002,18,8,208,134,129,47,0.0008210938421392,0.0057729382277627,0.0467690498831943,0.0947827319935594,0.209819236949935
2002,18,9,84,116,171,108,0.0009682421007431,0.002300626823795,0.0273576974724102,0.0662366819444817,0.201924454629889
2002,18,17,292,250,300,155,0.0008929370283954,0.004025256116903,0.0351851732061875,0.0760907907511059,0.20425487054524
2002,19,6,186,128,134,58,0.0006158203816044,0.0051623389921339,0.0446749133212602,0.0984564812956353,0.258925866874388
2002,19,3,83,99,157,101,0.0003227473669143,0.002273238409226,0.0233483797393845,0.060813795703413,0.188836758496471
2002,19,9,269,227,291,159,0.000472731367974,0.0037081982720784,0.0319481372712182,0.0738080670285727,0.209525963978665
2002,20,7,189,133,136,57,0.0007184571118718,0.0052456025242651,0.046420027122872,0.0999259810164657,0.254461627790346
2002,20,5,66,98,163,101,0.0005379122781906,0.0018076353615532,0.0231125375197948,0.0631378898067281,0.188836758496471
2002,20,12,255,231,299,158,0.000630308490632,0.0035152065404461,0.0325111000425172,0.0758371547819355,0.208208190620309
2002,21,4,231,143,112,50,0.0004105469210696,0.0064112919741018,0.0499102547260954,0.0822919843665012,0.223211954202058
2002,21,3,86,96,178,96,0.0003227473669143,0.002355403652933,0.0226408530806153,0.068948125065016,0.179488404115457
2002,21,7,317,239,290,146,0.0003676799528687,0.0043698842091036,0.0336370255851152,0.0735544310594023,0.192394910320032
2002,22,5,183,117,120,63,0.000513183651337,0.0050790754600027,0.0408356629577144,0.0881699832498227,0.281247062294593
2002,22,6,77,89,177,103,0.0006454947338287,0.0021089079218121,0.0209899575434871,0.0685607760477968,0.192576100248876
2002,22,11,260,206,297,166,0.0005777827830794,0.0035841321588862,0.0289925827218985,0.0753298828435948,0.21875037748716
2002,23,9,213,130,131,52,0.0009237305724066,0.0059117107813147,0.0453729588419049,0.0962522317143898,0.232140432370141
2002,23,5,80,93,141,112,0.0005379122781906,0.0021910731655191,0.0219333264218461,0.0546162114279059,0.2094031381347
