Year,Week,0-14,15-64,65-74,75-84,85+,0-14.1,15-64.1,65-74.1,75-84.1,85+.1
2001,28,7,111,102,180,123,0.000573533397113,0.0023641695129332,0.019932765772956,0.0630897885566183,0.158499667097436
2001,28,4,55,65,168,261,0.0003460910465787,0.0011757097573927,0.010385190071344,0.0370947932228879,0.135789359764531
2001,28,11,166,167,348,384,0.0004629104422875,0.0017710217940801,0.0146798791527827,0.0471416059308292,0.142321240786937
2001,29,1,116,118,159,144,8.19333424447168e-05,0.0024706636351375,0.0230594741294981,0.0557293132250128,0.185560585870169
2001,29,6,49,68,131,262,0.0005191365698681,0.0010474505111317,0.0108645065361753,0.0289251066202281,0.136309625510755
2001,29,7,165,186,290,406,0.0002945793723648,0.0017603529880917,0.0163500450444167,0.0392846716090244,0.150475061873689
2001,30,7,133,113,161,156,0.000573533397113,0.0028327436506317,0.0220823777680787,0.0564303108756419,0.201023968026017
2001,30,3,79,66,168,266,0.000259568284934,0.0016887467424368,0.0105449622262878,0.0370947932228879,0.138390688495652
2001,30,10,212,179,329,422,0.0004208276748068,0.0022617868695481,0.0157347207685516,0.0445677826185138,0.156405113573144
2001,31,5,135,97,180,117,0.0004096667122235,0.0028753412995134,0.0189556694115365,0.0630897885566183,0.150767976019513
2001,31,1,76,78,144,285,8.65227616446882e-05,0.0016246171193063,0.0124622280856128,0.0317955370481896,0.148275737673913
2001,31,6,211,175,324,402,0.0002524966048841,0.0022511180635597,0.0153831068966286,0.0438904606942203,0.148992548948825
2001,32,7,125,121,167,154,0.000573533397113,0.002662353055105,0.0236457319463497,0.0585333038275292,0.198446737666709
2001,32,9,74,69,141,249,0.0007787048548021,0.0015818640372193,0.011024278691119,0.0311331300263524,0.12954617080984
2001,32,16,199,190,308,403,0.0006733242796909,0.0021230923916985,0.0167016589163397,0.041723030536481,0.149363177180041
2001,33,5,132,113,153,132,0.0004096667122235,0.0028114448261909,0.0220823777680787,0.0536263202731256,0.170097203714322
2001,33,6,76,76,170,241,0.0005191365698681,0.0016246171193063,0.0121426837757253,0.0375363979041128,0.125384044840046
2001,33,11,208,189,323,373,0.0004629104422875,0.0022191116455944,0.0166137554483589,0.0437549963093616,0.138244330243561
2001,34,1,118,113,175,135,8.19333424447168e-05,0.0025132612840191,0.0220823777680787,0.0613372944300456,0.173963049253284
2001,34,4,67,53,148,250,0.0003460910465787,0.0014322282499148,0.0084679242120189,0.0326787464106394,0.130066436556064
2001,34,5,185,166,323,385,0.0002104138374034,0.0019737291078604,0.014591975684802,0.0437549963093616,0.142691869018153
2001,35,10,119,101,150,133,0.0008193334244471,0.00253456010846,0.0197373465006721,0.0525748237971819,0.171385818893976
2001,35,4,80,59,159,271,0.0003460910465787,0.0017101232834803,0.0094265571416815,0.0351075721573761,0.140992017226774
2001,35,14,199,160,309,404,0.0005891587447296,0.0021230923916985,0.0140645548769176,0.0418584949213397,0.149733805411257
2001,36,2,95,98,165,142,0.0001638666848894,0.0020233883218798,0.0191510886838204,0.0578323061769001,0.182983355510862
2001,36,4,60,65,159,262,0.0003460910465787,0.0012825924626102,0.010385190071344,0.0351075721573761,0.136309625510755
2001,36,6,155,163,324,404,0.0002524966048841,0.0016536649282074,0.0143282652808598,0.0438904606942203,0.149733805411257
2001,37,5,122,105,194,118,0.0004096667122235,0.0025984565817825,0.0205190235898076,0.0679967721110219,0.152056591199167
2001,37,5,66,59,154,292,0.0004326138082234,0.0014108517088713,0.0094265571416815,0.0340035604543139,0.151917597897483
2001,37,10,188,164,348,410,0.0004208276748068,0.0020057355258257,0.0144161687488405,0.0471416059308292,0.151957574798553
2001,38,5,138,111,180,128,0.0004096667122235,0.0029392377728359,0.0216915392235109,0.0630897885566183,0.164942742995706
2001,38,5,63,64,174,278,0.0004326138082234,0.0013467220857407,0.0102254179164003,0.0384196072665625,0.144633877450343
2001,38,10,201,175,354,406,0.0004208276748068,0.0021444300036754,0.0153831068966286,0.0479543922399814,0.150475061873689
2001,39,5,123,119,187,150,0.0004096667122235,0.0026197554062233,0.0232548934017819,0.0655432803338201,0.193292276948093
2001,39,5,64,64,169,292,0.0004326138082234,0.0013680986267842,0.0102254179164003,0.0373155955635003,0.151917597897483
2001,39,10,187,183,356,442,0.0004208276748068,0.0019950667198373,0.0160863346404745,0.0482253210096989,0.163817678197464
2001,40,4,110,123,170,151,0.0003277333697788,0.0023428706884924,0.0240365704909175,0.0595848003034728,0.194580892127747
2001,40,9,60,69,188,326,0.0007787048548021,0.0012825924626102,0.011024278691119,0.0415108400351365,0.169606633269108
2001,40,13,170,192,358,477,0.0005470759772489,0.0018136970180339,0.0168774658523011,0.0484962497794163,0.176789666290023
2001,41,2,131,102,185,135,0.0001638666848894,0.0027901460017501,0.019932765772956,0.064842282683191,0.173963049253284
2001,41,4,76,65,165,302,0.0003460910465787,0.0016246171193063,0.010385190071344,0.0364323862010506,0.157120255359726
2001,41,6,207,167,350,437,0.0002524966048841,0.002208442839606,0.0146798791527827,0.0474125347005466,0.161964537041384
2001,42,5,122,124,178,135,0.0004096667122235,0.0025984565817825,0.0242319897632014,0.0623887909059892,0.173963049253284
2001,42,6,70,64,170,282,0.0005191365698681,0.0014963578730453,0.0102254179164003,0.0375363979041128,0.14671494043524
2001,42,11,192,188,348,417,0.0004629104422875,0.0020484107497794,0.0165258519803782,0.0471416059308292,0.154551972417065
2001,43,11,111,115,210,137,0.0009012667668918,0.0023641695129332,0.0224732163126464,0.0736047533160547,0.176540279612592
2001,43,4,72,62,168,281,0.0003460910465787,0.0015391109551323,0.0099058736065127,0.0370947932228879,0.146194674689016
2001,43,15,183,177,378,418,0.0006312415122103,0.0019523914958835,0.0155589138325901,0.0512055374765904,0.15492260064828
2001,44,8,113,116,169,151,0.0006554667395577,0.0024067671618149,0.0226686355849303,0.0592343014781583,0.194580892127747
2001,44,3,58,77,166,256,0.000259568284934,0.0012398393805232,0.0123024559306691,0.0366531885416631,0.13318803103341
2001,44,11,171,193,335,407,0.0004629104422875,0.0018243658240223,0.0169653693202819,0.0453805689276661,0.150845690104905
2001,45,7,134,130,165,146,0.000573533397113,0.0028540424750726,0.0254045053969046,0.0578323061769001,0.188137816229477
2001,45,5,64,60,162,266,0.0004326138082234,0.0013680986267842,0.0095863292966252,0.0357699791792133,0.138390688495652
2001,45,12,198,190,327,412,0.0005049932097682,0.00211242358571,0.0167016589163397,0.0442968538487964,0.152698831260985
2001,46,8,127,119,186,145,0.0006554667395577,0.0027049507039867,0.0232548934017819,0.0651927815085056,0.186849201049823
2001,46,3,64,75,189,311,0.000259568284934,0.0013680986267842,0.0119829116207816,0.0417316423757489,0.161802647075744
2001,46,11,191,194,375,456,0.0004629104422875,0.002037741943791,0.0170532727882626,0.0507991443220142,0.169006473434488
2001,47,9,142,127,191,146,0.0007374000820024,0.0030244330705993,0.024818247580053,0.0669452756350783,0.188137816229477
2001,47,3,69,78,180,301,0.000259568284934,0.0014749813320018,0.0124622280856128,0.039744421310237,0.156599989613501
2001,47,12,211,205,371,447,0.0005049932097682,0.0022511180635597,0.0180202109360507,0.0502572867825794,0.165670819353544
2001,48,2,120,111,191,162,0.0001638666848894,0.0025558589329008,0.0216915392235109,0.0669452756350783,0.208755659103941
2001,48,3,63,69,145,318,0.000259568284934,0.0013467220857407,0.011024278691119,0.0320163393888021,0.165444507299314
2001,48,5,183,180,336,480,0.0002104138374034,0.0019523914958835,0.0158226242365323,0.0455160333125248,0.177901550983671
2001,49,4,118,143,160,118,0.0003277333697788,0.0025132612840191,0.0279449559365951,0.0560798120503274,0.152056591199167
2001,49,4,75,66,129,317,0.0003460910465787,0.0016032405782628,0.0105449622262878,0.0284835019390032,0.164924241553089
2001,49,8,193,209,289,435,0.0003366621398454,0.0020590795557679,0.0183718248079736,0.0391492072241656,0.161223280578952
2001,50,8,126,132,167,161,0.0006554667395577,0.0026836518795459,0.0257953439414724,0.0585333038275292,0.207467043924287
2001,50,3,69,78,175,323,0.000259568284934,0.0014749813320018,0.0124622280856128,0.0386404096071749,0.168045836030435
2001,50,11,195,210,342,484,0.0004629104422875,0.0020804171677447,0.0184597282759544,0.046328819621677,0.179384063908535
2001,51,11,115,129,208,165,0.0009012667668918,0.0024493648106966,0.0252090861246208,0.0729037556654256,0.212621504642903
2001,51,2,73,80,200,339,0.0001730455232893,0.0015604874961758,0.0127817723955003,0.0441604681224856,0.176370087970023
2001,51,13,188,209,408,504,0.0005470759772489,0.0020057355258257,0.0183718248079736,0.0552694690223515,0.186796628532855
2001,52,3,114,146,194,187,0.0002458000273341,0.0024280659862558,0.0285312137534468,0.0679967721110219,0.24097103859529
2001,52,6,65,73,186,327,0.0005191365698681,0.0013894751678278,0.0116633673108941,0.0410692353539116,0.170126899015332
2001,52,9,179,219,380,514,0.0003787449073261,0.0019097162719298,0.019250859487781,0.0514764662463078,0.190502910845015
2002,1,6,132,111,220,171,0.0004971014862701,0.0027817820581499,0.0214480255216016,0.0751462841930184,0.217554654336053
2002,1,5,61,69,180,397,0.0004366408702608,0.0012909047438892,0.0110037418795525,0.038863956921033,0.206567327900729
2002,1,11,193,180,400,568,0.0004676666321843,0.0020379012285198,0.0157261610399627,0.0529159053061952,0.209756566329416
2002,2,1,127,105,210,184,8.28502477116977e-05,0.0026764115256442,0.0202886727907043,0.0717305440024267,0.234093897063355
2002,2,2,74,72,174,366,0.0001746563481043,0.0015660155909476,0.011482165439533,0.0375684916903319,0.190437385419815
2002,2,3,201,177,384,550,0.0001275454451411,0.002122373818303,0.0154640583559634,0.0507992690939474,0.203109351199258
2002,3,7,140,93,196,199,0.0005799517339818,0.002950374910159,0.0179699673289095,0.0669485077355983,0.253177638671781
2002,3,2,62,89,188,356,0.0001746563481043,0.0013120671167399,0.0141932322794227,0.0405912438953012,0.185234178167908
2002,3,9,202,182,384,555,0.0003826363354235,0.0021329328920259,0.015900896162629,0.0507992690939474,0.204955799846524
2002,4,4,120,129,188,206,0.0003314009908467,0.0025288927801362,0.0249260837142938,0.0642159155831249,0.262083384755713
2002,4,2,63,78,187,417,0.0001746563481043,0.0013332294895905,0.0124390125594941,0.0403753330235177,0.216973742404544
2002,4,6,183,207,375,623,0.0002550908902823,0.0019323104912908,0.0180850851959572,0.049608661224558,0.230067501449341
2002,5,6,131,119,191,176,0.0004971014862701,0.0027607079516487,0.0229938291627982,0.0652406376403024,0.223915901538861
2002,5,2,60,69,164,377,0.0001746563481043,0.0012697423710386,0.0110037418795525,0.0354093829724968,0.196160913396914
2002,5,8,191,188,355,553,0.0003401211870431,0.002016783081074,0.0164251015306278,0.0469628659592482,0.204217220387618
2002,6,8,122,104,202,209,0.0006628019816935,0.0025710409931385,0.0200954473355547,0.0689979518499533,0.265900133077398
2002,6,6,53,63,201,361,0.0005239690443129,0.0011216057610841,0.0100468947595914,0.0433980852284869,0.187835781793861
2002,6,14,175,167,403,570,0.0005952120773255,0.0018478379015076,0.0145903827426321,0.0533127745959916,0.210495145788322
2002,7,7,107,127,202,152,0.0005799517339818,0.0022549293956215,0.0245396328039947,0.0689979518499533,0.19338191496538
2002,7,7,75,69,185,368,0.0006112972183651,0.0015871779637983,0.0110037418795525,0.0399435112799506,0.191478026870197
2002,7,14,182,196,387,520,0.0005952120773255,0.0019217514175679,0.0171240420212928,0.0511961383837438,0.192030659315662
2002,8,4,135,126,188,180,0.0003314009908467,0.0028450043776533,0.0243464073488451,0.0642159155831249,0.229004899301108
2002,8,8,76,81,182,392,0.0006986253924173,0.0016083403366489,0.0129174361194746,0.0392957786646001,0.203965724274775
2002,8,12,211,207,370,572,0.0005101817805647,0.002227964555532,0.0180850851959572,0.0489472124082305,0.211233725247228
2002,9,8,118,92,195,177,0.0006628019816935,0.002486744567134,0.0177767418737599,0.0666069337165391,0.225188150979423
2002,9,4,85,86,173,331,0.0003493126962086,0.0017988016923047,0.0137148087194422,0.0373525808185484,0.172226160038139
2002,9,12,203,178,368,508,0.0005101817805647,0.0021434919657488,0.0155514259172965,0.0486826328816996,0.187599182562224
2002,10,5,125,120,186,169,0.0004142512385584,0.0026342633126419,0.0231870546179477,0.0635327675450065,0.215010155454929
2002,10,2,63,70,175,327,0.0001746563481043,0.0013332294895905,0.011163216399546,0.0377844025621155,0.170144877137376
2002,10,7,188,190,361,496,0.0002976060386627,0.0019851058599053,0.016599836653294,0.0477566045388411,0.183167705808785
2002,11,8,120,109,179,158,0.0006628019816935,0.0025288927801362,0.0210615746113025,0.0611417494115923,0.201015411608751
2002,11,3,72,71,165,367,0.0002619845221564,0.0015236908452463,0.0113226909195395,0.0356252938442803,0.190957706145006
2002,11,11,192,180,344,525,0.0004676666321843,0.0020273421547969,0.0157261610399627,0.0455076785633278,0.193877107962928
2002,12,3,136,124,181,163,0.000248550743135,0.0028660784841544,0.023959956438546,0.0618248974497106,0.207376658811559
2002,12,3,63,52,166,321,0.0002619845221564,0.0013332294895905,0.0082926750396627,0.0358412047160638,0.167022952786231
2002,12,6,199,176,347,484,0.0002550908902823,0.0021012556708572,0.0153766907946302,0.0459045478531243,0.178736229055347
2002,13,1,132,109,166,137,8.28502477116977e-05,0.0027817820581499,0.0210615746113025,0.056701287163823,0.174298173356955
2002,13,5,64,69,184,304,0.0004366408702608,0.0013543918624412,0.0110037418795525,0.0397276004081671,0.158177500457989
2002,13,6,196,178,350,441,0.0002550908902823,0.0020695784496885,0.0155514259172965,0.0463014171429208,0.16285677068886
2002,14,6,122,119,173,162,0.0004971014862701,0.0025710409931385,0.0229938291627982,0.0590923052972372,0.206104409370997
2002,14,5,64,61,155,307,0.0004366408702608,0.0013543918624412,0.0097279457196043,0.0334661851264451,0.159738462633561
2002,14,11,186,180,328,469,0.0004676666321843,0.0019639877124595,0.0157261610399627,0.04339104235108,0.173196883113549
2002,15,6,118,111,155,187,0.0004971014862701,0.002486744567134,0.0214480255216016,0.0529439729541721,0.23791064538504
2002,15,3,64,52,174,297,0.0002619845221564,0.0013543918624412,0.0082926750396627,0.0375684916903319,0.154535255381653
2002,15,9,182,163,329,484,0.0003826363354235,0.0019217514175679,0.0142409124972996,0.0435233321143455,0.178736229055347
2002,16,3,123,93,175,136,0.000248550743135,0.0025921150996396,0.0179699673289095,0.0597754533353556,0.173025923916393
2002,16,2,71,56,145,305,0.0001746563481043,0.0015025284723957,0.0089305731196367,0.03130707640861,0.158697821183179
2002,16,5,194,149,320,441,0.0002125757419019,0.0020484603022427,0.0130177666386358,0.0423327242449561,0.16285677068886
2002,17,5,111,116,180,149,0.0004142512385584,0.002339225821626,0.0224141527973495,0.0614833234306515,0.189565166643695
2002,17,5,81,57,158,302,0.0004366408702608,0.0017141522009021,0.0090900476396302,0.0341139177417957,0.157136859007607
2002,17,10,192,173,338,451,0.0004251514838039,0.0020273421547969,0.0151145881106309,0.0447139399837349,0.166549667983392
2002,18,3,139,93,173,138,0.000248550743135,0.0029293008036578,0.0179699673289095,0.0590923052972372,0.175570422797516
2002,18,3,65,61,144,327,0.0002619845221564,0.0013755542352918,0.0097279457196043,0.0310911655368264,0.170144877137376
2002,18,6,204,154,317,465,0.0002550908902823,0.0021540510394717,0.0134546044453015,0.0419358549551597,0.171719724195736
2002,19,3,108,99,172,129,0.000248550743135,0.0022760035021226,0.0191293200598069,0.0587507312781781,0.164120177832461
2002,19,3,75,64,178,302,0.0002619845221564,0.0015871779637983,0.0102063692795849,0.038432135177466,0.157136859007607
2002,19,6,183,163,350,431,0.0002550908902823,0.0019323104912908,0.0142409124972996,0.0463014171429208,0.159163873394328
2002,20,3,124,112,160,126,0.000248550743135,0.0026131892061408,0.0216412509767512,0.054651843049468,0.160303429510776
2002,20,5,73,59,153,296,0.0004366408702608,0.001544853218097,0.0094089966796173,0.0330343633828781,0.154014934656463
2002,20,8,197,171,313,422,0.0003401211870431,0.0020801375234114,0.0149398529879646,0.0414066959020977,0.155840265829249
2002,21,3,125,105,181,146,0.000248550743135,0.0026342633126419,0.0202886727907043,0.0618248974497106,0.18574841832201
2002,21,3,67,68,154,282,0.0002619845221564,0.0014178789809931,0.0108442673595589,0.0332502742546616,0.146730444503792
2002,21,6,192,173,335,428,0.0002550908902823,0.0020273421547969,0.0151145881106309,0.0443170706939384,0.158056004205968
2002,22,5,146,110,164,142,0.0004142512385584,0.0030768195491658,0.0212548000664521,0.0560181391257047,0.180659420559763
2002,22,3,64,60,156,260,0.0002619845221564,0.0013543918624412,0.0095684711996108,0.0336820959982286,0.135283388549596
2002,22,8,210,170,320,402,0.0003401211870431,0.0022174054818091,0.0148524854266315,0.0423327242449561,0.148454471240185
2002,23,11,116,109,183,144,0.0009113527248286,0.0024445963541317,0.0210615746113025,0.062508045487829,0.183203919440887
